20260311 230100;25061.25;25068.5;25061.25;25068.5;2
20260311 230200;25058.75;25058.75;25058.5;25058.5;4
20260311 230300;25054.75;25055;25054.75;25055;3
20260311 230500;25062.25;25065.5;25062.25;25065.5;8
20260311 230700;25061.75;25061.75;25061.75;25061.75;4
20260311 230800;25056.75;25056.75;25056.75;25056.75;1
20260311 230900;25056.75;25056.75;25056.75;25056.75;5
20260311 231000;25041.25;25041.25;25010;25018.5;14
20260311 231200;25036;25036;25036;25036;1
20260311 231300;25047.25;25047.25;25047.25;25047.25;3
20260311 231400;25049.5;25049.5;25049.5;25049.5;2
20260311 231500;25050.5;25050.5;25050.5;25050.5;6
20260311 231700;25044;25044;25044;25044;2
20260311 231800;25048;25048;25048;25048;1
20260311 231900;25051.75;25051.75;25051.75;25051.75;1
20260311 232100;25050.5;25050.5;25050.5;25050.5;6
20260311 232300;25056.75;25056.75;25045;25045;11
20260311 232400;25041.75;25041.75;25041.75;25041.75;2
20260311 232600;25030;25030;25025;25028.25;5
20260311 232700;25023;25023;25023;25023;3
20260311 232800;25032.25;25032.25;25032.25;25032.25;3
20260311 232900;25029.75;25038.75;25029.75;25029.75;17
20260311 233100;25003.25;25003.25;24994.25;24999.5;11
20260311 233200;24982.75;24982.75;24982;24982.75;5
20260311 233300;24979;24989.75;24972.75;24980;38
20260311 233400;24986.75;24999.75;24974.75;24974.75;49
20260311 233500;24970;24979.25;24962.25;24976;41
20260311 233600;24975.5;24989;24962;24989;27
20260311 233700;24978;24987;24978;24987;7
20260311 233800;24984;24984;24973.75;24974.25;7
20260311 233900;24971.25;24973.5;24966.5;24966.5;22
20260311 234000;24958.75;24976.5;24958.75;24971.75;26
20260311 234100;24981.5;24981.75;24970.5;24975.5;16
20260311 234200;24971.75;24971.75;24971.75;24971.75;4
20260311 234300;24978;24979.75;24978;24979.75;6
20260311 234400;24972.75;24972.75;24965.5;24972;9
20260311 234500;24964.75;24966.75;24950;24957.25;29
20260311 234600;24950;24955.75;24943.75;24948.5;28
20260311 234700;24956.5;24970.5;24948.75;24970.5;43
20260311 234800;24960;24967.25;24960;24967.25;6
20260311 235000;24977.5;24977.5;24977.5;24977.5;1
20260311 235100;24990.25;24995.5;24990.25;24995.5;5
20260311 235300;24989.25;24989.25;24989.25;24989.25;1
20260311 235400;25000;25000;25000;25000;1
20260311 235600;24998;24998;24998;24998;1
20260312 000100;25004;25004.25;25004;25004.25;14
20260312 000800;24960;24960;24960;24960;1
20260312 001400;24980;24980;24980;24980;1
20260312 001500;24975.5;24975.5;24971.25;24971.25;9
20260312 001600;24965;24967.5;24965;24967.5;2
20260312 001700;24970.75;24970.75;24970.75;24970.75;1
20260312 001800;24985;24985;24985;24985;2
20260312 001900;24992.25;24992.25;24981.25;24986.25;10
20260312 002000;24979;24979;24978.75;24978.75;3
20260312 002400;24984.75;24984.75;24981.75;24981.75;2
20260312 002500;24991.5;24991.5;24991.5;24991.5;1
20260312 002600;24989.5;24989.5;24989.5;24989.5;1
20260312 002700;24976.5;24976.5;24974;24974;6
20260312 002800;24973.5;24973.75;24968;24973.75;6
20260312 002900;24973.5;24973.5;24973.5;24973.5;1
20260312 003000;24979.25;24985;24979.25;24985;2
20260312 003100;24983.25;24989.5;24983.25;24989.5;2
20260312 003200;24994;24996;24994;24996;2
20260312 003400;24986.25;24986.25;24986.25;24986.25;2
20260312 003500;24989.5;24989.5;24989.5;24989.5;1
20260312 003600;24994.25;25013;24994.25;25013;8
20260312 003900;25008.5;25008.5;25008.5;25008.5;3
20260312 004000;25017.5;25017.5;25017.5;25017.5;1
20260312 004100;25013.75;25013.75;25010;25010;2
20260312 004200;25014;25014;25003;25003;7
20260312 004300;25006.5;25006.5;25006.5;25006.5;2
20260312 004400;25006.25;25006.25;25006.25;25006.25;1
20260312 004600;25010;25010;25008.5;25008.5;3
20260312 004700;25010;25010;25010;25010;1
20260312 004800;25010.25;25010.25;25010.25;25010.25;1
20260312 005000;25013.75;25013.75;25013.75;25013.75;2
20260312 005100;25013;25013;25013;25013;1
20260312 005400;25000.25;25000.25;24995.5;24995.5;3
20260312 005600;24997.25;24997.25;24997.25;24997.25;1
20260312 010300;25010.5;25011;25010.5;25011;4
20260312 010400;25004.25;25004.25;25004;25004;2
20260312 010600;25001.75;25001.75;25000.75;25000.75;4
20260312 011400;24994.5;24994.5;24994.5;24994.5;1
20260312 011800;25010;25010;25010;25010;1
20260312 011900;25009.25;25009.25;25009.25;25009.25;1
20260312 012200;25014;25014;25014;25014;1
20260312 012400;25031.75;25038.75;25031.75;25038.75;9
20260312 013100;25032.5;25032.5;25032.5;25032.5;2
20260312 013500;25042.75;25042.75;25042.75;25042.75;2
20260312 013800;25048;25048;25048;25048;1
20260312 013900;25050.25;25050.25;25050.25;25050.25;1
20260312 014000;25051;25051;25051;25051;1
20260312 014700;25043;25043;25043;25043;1
20260312 015100;25018;25018;25018;25018;1
20260312 015200;25017;25017.5;25017;25017.5;2
20260312 015500;24990;24990;24990;24990;1
20260312 015600;24996.5;24996.5;24996.5;24996.5;1
20260312 015900;24993.5;25002.5;24993.5;25002.5;2
20260312 020100;24997.25;24997.25;24997.25;24997.25;1
20260312 021600;24994.25;24994.25;24994.25;24994.25;1
20260312 022200;24983;24983;24980;24980;2
20260312 022600;24976.75;24980;24976.75;24980;10
20260312 022700;24971.25;24980;24965.25;24965.25;30
20260312 022800;24977.5;24982.75;24970.5;24971.5;40
20260312 023000;24966.25;24975.25;24966;24975.25;19
20260312 023100;24963;24970;24960;24966.5;48
20260312 023200;24966.5;24975.25;24964.75;24964.75;21
20260312 023400;24960;24960;24960;24960;5
20260312 023500;24954.75;24954.75;24954.75;24954.75;2
20260312 023600;24950;24950;24941.25;24941.25;2
20260312 023700;24934.5;24934.5;24934.5;24934.5;1
20260312 023800;24931;24931;24928;24928;3
20260312 023900;24925;24931;24920.75;24926;14
20260312 024000;24922;24929.25;24922;24923.5;6
20260312 024100;24919;24919;24914.25;24914.25;2
20260312 024300;24945.25;24945.25;24945.25;24945.25;2
20260312 024700;24946.25;24956;24940.5;24953.75;46
20260312 024800;24944.5;24945.5;24936;24945.5;70
20260312 024900;24938.75;24938.75;24938;24938;12
20260312 025100;24928.75;24932.25;24928.75;24930.5;5
20260312 025200;24930.25;24930.5;24930.25;24930.5;2
20260312 025400;24941.5;24941.5;24941.5;24941.5;1
20260312 025700;24952.25;24952.25;24952.25;24952.25;1
20260312 025800;24942.5;24942.5;24942.5;24942.5;1
20260312 030300;24953.25;24957.25;24945;24947.75;24
20260312 030400;24956.75;24957.25;24948.75;24948.75;16
20260312 030700;24957.5;24963.25;24957.5;24963.25;3
20260312 030900;24967;24967;24967;24967;1
20260312 031300;24950;24950;24950;24950;5
20260312 031800;24952.25;24952.25;24952.25;24952.25;1
20260312 031900;24949;24949;24949;24949;1
20260312 032100;24952.25;24954.25;24943.5;24949.75;24
20260312 032300;24945.5;24945.5;24945.5;24945.5;2
20260312 032800;24938.75;24938.75;24938.75;24938.75;1
20260312 033000;24940.5;24943;24933.75;24939.75;16
20260312 033100;24929.25;24939.5;24929.25;24939;32
20260312 033200;24927;24939.75;24926.5;24936.5;42
20260312 033300;24931.25;24938.25;24925;24931.75;25
20260312 033400;24927.5;24934;24925;24931;26
20260312 033500;24924;24931.5;24920.75;24920.75;28
20260312 033600;24926.75;24927;24926.75;24927;10
20260312 033700;24935.5;24935.5;24932.5;24932.5;2
20260312 033800;24920;24920;24920;24920;1
20260312 033900;24917.25;24917.25;24914.25;24914.25;3
20260312 034000;24910.25;24918.75;24910.25;24912;18
20260312 034100;24917.25;24922.75;24915;24922.75;14
20260312 034200;24916;24924.25;24914.25;24924.25;37
20260312 034300;24920.5;24925.5;24918;24921;37
20260312 034400;24921.25;24921.25;24921.25;24921.25;1
20260312 034800;24922.5;24922.5;24915.5;24915.5;2
20260312 034900;24922.25;24927.5;24917.25;24920.25;20
20260312 035100;24936;24936;24936;24936;1
20260312 035400;24927.25;24927.25;24927.25;24927.25;1
20260312 035800;24940;24940;24940;24940;1
20260312 040100;24939;24940.75;24935.25;24935.5;17
20260312 040400;24944.75;24944.75;24944.75;24944.75;1
20260312 040500;24952.5;24952.5;24952.5;24952.5;1
20260312 040600;24954.75;24954.75;24954.75;24954.75;1
20260312 040800;24953;24953;24953;24953;1
20260312 041000;24955;24955;24952.75;24952.75;2
20260312 041100;24948.5;24948.5;24943;24943;2
20260312 041600;24949.75;24949.75;24949.75;24949.75;1
20260312 041800;24949;24949;24949;24949;1
20260312 041900;24942;24942;24942;24942;1
20260312 042000;24946;24946;24946;24946;2
20260312 042800;24949;24949;24949;24949;1
20260312 043400;24951.25;24951.25;24951;24951;2
20260312 050200;24936;24936;24935.75;24935.75;13
20260312 050400;24980.25;24983;24980.25;24983;11
20260312 050700;24988;24988;24984.25;24985;5
20260312 050900;24979.5;24979.5;24979.5;24979.5;2
20260312 051100;24976.25;24976.25;24976.25;24976.25;1
20260312 051400;24979.5;24982.5;24969;24969;6
20260312 051500;24967;24967;24967;24967;1
20260312 051800;24976.75;24976.75;24976.75;24976.75;3
20260312 052200;24973;24973;24973;24973;3
20260312 052300;24966;24966;24966;24966;1
20260312 052400;24969.25;24975.25;24969.25;24975.25;3
20260312 052800;24972;24972;24972;24972;1
20260312 053300;24974;24975;24974;24975;3
20260312 053600;24968.25;24968.25;24968.25;24968.25;1
20260312 053800;24969.75;24971.75;24969.75;24971.75;2
20260312 054100;24982;24982;24982;24982;1
20260312 054400;24985.75;24992.5;24985.75;24987.5;5
20260312 054900;24983;24983;24976.5;24976.5;4
20260312 055100;24962.75;24962.75;24962.75;24962.75;1
20260312 055500;24961.75;24961.75;24960.5;24960.5;3
20260312 055600;24963;24965.75;24963;24964.75;4
20260312 055700;24961;24961;24961;24961;1
20260312 060000;24987;24987;24987;24987;1
20260312 060100;24982;24982;24979.25;24979.25;4
20260312 060200;24976;24976;24976;24976;2
20260312 060300;24976;24976;24976;24976;3
20260312 060400;24977;24977;24975.25;24975.25;2
20260312 060500;24979.25;24979.25;24979.25;24979.25;1
20260312 060600;24983.5;24983.5;24982.25;24982.25;2
20260312 060700;24975;24975;24975;24975;2
20260312 061100;24965.75;24965.75;24965.75;24965.75;1
20260312 061300;24963.75;24967.5;24963.75;24967.5;4
20260312 061800;24977.25;24978.75;24977.25;24978.75;3
20260312 061900;24973.25;24973.25;24973.25;24973.25;1
20260312 062000;24972;24972;24972;24972;1
20260312 062600;24992.25;24995.75;24975;24978.5;14
